Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Customer_Gender,Customer_Residence_Type,Customer_Qualification,Customer_Income,Loyalty_Engagement_Score,Total_Subscriptions,Membership_Type,Customer_Age,Total_Amount_Spent,Total_Returns,Preferred_Order_Category,Preferred_Order_Category_Name,Total_Orders_This_Month,Cultural_Eco_Alignment,Emotional_Guilt_Score,Emotional_Pride_Score,Social_Influence_Score,Green_Knowledge_Level,Time_Spent_on_Green_Products,Clicks_on_Green_Products,Previous_Green_Purchases,Referral_Source,Product_Category,Green_Product_Rating
2780,Mobile Phone,3,Debit Card,4,4,2,Single,1,14,2,6,191,Male,Rural,Bachelor,More than 10K,5495,1,Silver,64,9109,0,4,produce,2,,,,,,,,,,,
4953,Mobile Phone,1,UPI,3,4,3,Married,1,20,1,3,165,Male,Rural,Bachelor,5K-10K,4070,More than 1,Silver,57,18523,4,16,dairy eggs,5,,,,,,,,,,,
369,Mobile Phone,3,E wallet,2,3,2,Married,0,23,4,7,153,Female,Rural,High School,More than 10K,6227,1,Gold,64,24818,4,4,produce,3,6.0,4.0,4.0,5.0,2.0,8.0,3.0,2.0,Email,Non-Eco-Friendly,4.0
67,Mobile Phone,1,COD,2,3,2,Divorced,0,18,0,7,163,Female,Urban,Bachelor,5K-10K,3335,More than 1,Gold,34,20145,3,4,produce,4,2.0,6.0,9.0,10.0,2.0,10.0,2.0,2.0,Ads,Eco-Friendly,2.0
2493,Mobile Phone,3,Debit Card,4,4,2,Single,1,12,2,6,185,Male,Urban,Bachelor,2K-5K,4160,1,Gold,67,20130,4,19,snacks,3,,,,,,,,,,,
3766,Mobile Phone,1,Debit Card,3,6,1,Single,0,12,1,3,198,Female,Urban,Bachelor,2K-5K,6001,1,Gold,41,26923,7,11,personal care,2,,,,,,,,,,,
1662,Computer,1,CC,3,1,3,Married,1,12,0,2,128,Male,Urban,High School,5K-10K,5847,1,Gold,26,6899,1,4,produce,3,,,,,,,,,,,
4797,Mobile Phone,3,Debit Card,4,4,1,Married,1,13,1,3,229,Male,Urban,Bachelor,5K-10K,5956,More than 1,Platinum,67,11473,1,5,alcohol,2,,,,,,,,,,,
2496,Mobile Phone,3,Debit Card,3,5,5,Single,0,24,1,4,159,Male,Rural,High School,2K-5K,7280,More than 1,Platinum,64,3671,0,4,produce,1,,,,,,,,,,,
3498,Mobile Phone,3,E wallet,4,4,3,Married,0,14,2,1,207,Female,Urban,High School,2K-5K,2428,More than 1,Platinum,64,20366,5,4,produce,2,,,,,,,,,,,
2818,Mobile Phone,3,E wallet,3,4,5,Married,0,12,1,3,155,Male,Rural,Bachelor,5K-10K,2755,1,Silver,34,11728,4,4,produce,3,,,,,,,,,,,
17,Computer,1,Debit Card,3,4,2,Single,1,18,1,0,129,Male,Rural,Bachelor,5K-10K,0,1,Silver,22,20375,3,4,produce,5,10.0,6.0,5.0,10.0,1.0,13.0,2.0,2.0,Organic Search,Eco-Friendly,3.0
2342,Mobile Phone,3,E wallet,2,3,3,Married,1,13,5,5,204,Female,Urban,High School,2K-5K,6132,1,Platinum,63,16131,7,4,produce,1,,,,,,,,,,,
3350,Mobile Phone,1,Credit Card,4,5,4,Married,0,15,2,1,173,Male,Urban,High School,More than 10K,3737,More than 1,Platinum,33,12820,3,16,dairy eggs,3,,,,,,,,,,,
2224,Computer,2,UPI,2,3,1,Married,1,11,1,2,157,Male,Urban,High School,5K-10K,3992,1,Platinum,64,29318,4,4,produce,2,,,,,,,,,,,
1723,Mobile Phone,1,CC,3,1,5,Single,0,13,0,1,134,Male,Urban,High School,5K-10K,4196,1,Silver,69,3487,1,4,produce,2,,,,,,,,,,,
3190,Mobile Phone,3,E wallet,3,2,3,Married,1,15,2,9,209,Male,Urban,High School,5K-10K,6066,1,Platinum,19,12650,0,4,produce,4,,,,,,,,,,,
3955,Computer,3,E wallet,3,4,4,Married,0,12,1,3,153,Male,Urban,High School,5K-10K,3538,More than 1,Platinum,67,18996,3,4,produce,2,,,,,,,,,,,
4226,Mobile Phone,1,Debit Card,3,5,1,Married,1,14,1,3,186,Female,Urban,Bachelor,5K-10K,3538,More than 1,Gold,26,9722,1,4,produce,2,,,,,,,,,,,
1429,Mobile Phone,3,Debit Card,1,3,3,Married,0,25,6,6,149,Female,Rural,High School,More than 10K,0,1,Platinum,64,3285,0,4,produce,3,,,,,,,,,,,
4876,Mobile Phone,1,Debit Card,4,6,3,Married,0,18,1,7,189,Female,Urban,High School,5K-10K,11805,More than 1,Silver,25,9694,3,1,frozen,2,,,,,,,,,,,
4432,Mobile Phone,1,Credit Card,3,6,1,Single,0,20,2,1,168,Male,Urban,Bachelor,5K-10K,6061,More than 1,Gold,27,12080,3,4,produce,3,,,,,,,,,,,
3444,Mobile Phone,3,Debit Card,4,4,3,Single,1,17,1,3,196,Female,Urban,Others,5K-10K,21740,More than 1,Gold,52,10944,1,1,frozen,2,,,,,,,,,,,
4192,Mobile Phone,1,Debit Card,3,4,5,Married,0,15,2,1,176,Female,Urban,High School,5K-10K,3891,1,Platinum,59,8207,1,4,produce,2,,,,,,,,,,,
4006,Computer,3,Credit Card,4,4,3,Single,0,20,1,1,155,Male,Urban,Bachelor,5K-10K,6539,More than 1,Platinum,70,2398,1,3,bakery,2,,,,,,,,,,,
409,Mobile Phone,1,Debit Card,2,4,5,Divorced,1,11,0,0,123,Female,Urban,Bachelor,More than 10K,0,More than 1,Platinum,30,8697,4,16,dairy eggs,3,8.0,9.0,3.0,5.0,1.0,16.0,3.0,3.0,Social Media,Eco-Friendly,3.0
2391,Mobile Phone,1,Debit Card,3,3,1,Single,0,16,0,0,126,Female,Rural,High School,More than 10K,5169,More than 1,Platinum,53,7026,1,1,frozen,3,,,,,,,,,,,
2186,Mobile Phone,3,E wallet,2,3,3,Married,1,15,0,0,293,Female,Urban,Bachelor,2K-5K,13739,More than 1,Platinum,68,6194,0,4,produce,2,,,,,,,,,,,
199,Mobile Phone,1,CC,3,3,4,Divorced,0,13,0,7,124,Female,Urban,High School,5K-10K,6365,More than 1,Platinum,26,7781,1,3,bakery,2,6.0,2.0,2.0,9.0,4.0,9.0,1.0,1.0,Social Media,Non-Eco-Friendly,5.0
3496,Mobile Phone,3,Debit Card,4,4,5,Single,1,21,1,3,211,Male,Rural,Bachelor,5K-10K,2445,More than 1,Platinum,56,6902,1,4,produce,1,,,,,,,,,,,
513,Mobile Phone,3,Debit Card,3,3,2,Married,0,13,0,8,178,Female,Urban,Bachelor,5K-10K,0,1,Platinum,54,25058,1,19,snacks,4,3.0,5.0,5.0,8.0,4.0,10.0,2.0,3.0,Ads,Eco-Friendly,3.0
2568,Computer,1,Credit Card,4,4,2,Single,0,14,2,8,147,Female,Urban,Bachelor,2K-5K,12306,1,Gold,60,4222,1,7,beverages,1,,,,,,,,,,,
1203,Mobile Phone,1,Credit Card,2,4,1,Married,0,14,0,17,202,Female,Rural,High School,More than 10K,2120,More than 1,Platinum,19,20726,3,19,snacks,3,,,,,,,,,,,
3852,Mobile Phone,1,Credit Card,4,4,1,Married,1,24,2,3,164,Male,Rural,Bachelor,5K-10K,6495,More than 1,Gold,20,13053,2,4,produce,2,,,,,,,,,,,
219,Mobile Phone,3,Debit Card,3,3,2,Single,0,16,1,7,153,Male,Rural,High School,5K-10K,3490,1,Silver,67,6620,2,4,produce,3,1.0,2.0,10.0,5.0,9.0,9.0,1.0,1.0,Email,Eco-Friendly,2.0
1644,Mobile Phone,1,COD,3,4,3,Single,0,11,1,10,146,Male,Rural,Bachelor,5K-10K,2618,More than 1,Silver,50,9405,2,4,produce,2,,,,,,,,,,,
2282,Computer,2,UPI,2,5,4,Married,0,19,0,2,164,Male,Urban,Bachelor,More than 10K,5580,1,Silver,40,2014,2,4,produce,2,,,,,,,,,,,
1110,Computer,1,CC,3,3,5,Married,1,13,0,3,131,Male,Rural,Bachelor,5K-10K,0,1,Gold,69,12509,2,17,household,1,1.0,4.0,7.0,6.0,4.0,10.0,0.0,6.0,Email,Eco-Friendly,1.0
4680,Mobile Phone,3,Debit Card,4,5,3,Married,0,24,3,3,149,Male,Rural,Bachelor,5K-10K,2799,1,Platinum,35,6444,3,16,dairy eggs,2,,,,,,,,,,,
1271,Mobile Phone,1,UPI,2,3,3,Single,0,14,0,10,148,Male,Urban,High School,5K-10K,3775,1,Gold,36,4736,1,1,frozen,3,,,,,,,,,,,
1843,Computer,1,Debit Card,2,5,3,Married,0,15,5,10,300,Male,Rural,Bachelor,5K-10K,2466,More than 1,Gold,55,13636,1,13,pantry,2,,,,,,,,,,,
4910,Mobile Phone,3,E wallet,3,4,3,Single,0,15,1,10,180,Female,Urban,Bachelor,5K-10K,5406,1,Platinum,36,17429,2,16,dairy eggs,2,,,,,,,,,,,
1084,Mobile Phone,1,Debit Card,3,1,5,Married,0,15,2,2,150,Male,Urban,Bachelor,2K-5K,4443,More than 1,Platinum,18,21035,2,16,dairy eggs,2,8.0,3.0,7.0,2.0,9.0,12.0,3.0,4.0,Email,Non-Eco-Friendly,1.0
2871,Mobile Phone,1,Credit Card,3,5,2,Single,1,21,3,4,148,Male,Urban,High School,2K-5K,2403,More than 1,Platinum,63,12836,0,4,produce,2,,,,,,,,,,,
4668,Mobile Phone,3,Cash on Delivery,4,5,3,Married,1,15,8,7,196,Female,Rural,High School,5K-10K,2434,More than 1,Platinum,64,9019,2,4,produce,1,,,,,,,,,,,
3984,Mobile Phone,1,Credit Card,4,4,1,Married,0,14,2,10,183,Female,Urban,High School,5K-10K,6886,More than 1,Gold,18,14811,0,19,snacks,3,,,,,,,,,,,
971,Mobile Phone,1,Cash on Delivery,2,4,4,Single,0,11,1,6,267,Male,Urban,High School,5K-10K,0,More than 1,Platinum,69,10774,2,4,produce,1,8.0,3.0,6.0,1.0,9.0,6.0,3.0,3.0,Ads,Eco-Friendly,3.0
1694,Computer,1,Debit Card,3,3,1,Married,0,13,1,9,284,Female,Urban,High School,2K-5K,4369,More than 1,Platinum,34,4843,1,19,snacks,3,,,,,,,,,,,
2569,Computer,1,Debit Card,4,5,2,Divorced,0,15,2,3,174,Male,Urban,High School,2K-5K,7985,More than 1,Gold,62,8015,2,1,frozen,3,,,,,,,,,,,
3697,Computer,1,Debit Card,3,5,3,Single,0,22,2,3,220,Male,Urban,Bachelor,5K-10K,5154,More than 1,Silver,47,21048,2,16,dairy eggs,2,,,,,,,,,,,
4804,Mobile Phone,3,Credit Card,3,4,4,Single,0,15,13,9,323,Female,Urban,High School,5K-10K,5473,More than 1,Platinum,65,11449,1,15,canned goods,1,,,,,,,,,,,
4000,Mobile Phone,1,Debit Card,4,5,1,Married,1,15,3,10,240,Female,Rural,Bachelor,5K-10K,0,More than 1,Platinum,50,20609,4,16,dairy eggs,1,,,,,,,,,,,
3017,Mobile Phone,1,Credit Card,4,4,2,Married,0,15,1,3,148,Female,Urban,High School,2K-5K,5636,More than 1,Platinum,35,8440,2,3,bakery,3,,,,,,,,,,,
3924,Mobile Phone,1,Credit Card,3,4,3,Married,0,15,4,10,319,Female,Urban,High School,5K-10K,8359,More than 1,Silver,45,1942,0,4,produce,3,,,,,,,,,,,
2195,Mobile Phone,3,Debit Card,2,1,5,Single,0,15,1,12,276,Male,Urban,High School,2K-5K,3717,More than 1,Platinum,70,12839,2,4,produce,3,,,,,,,,,,,
525,Mobile Phone,1,Debit Card,2,3,3,Divorced,1,11,0,1,121,Male,Urban,Bachelor,2K-5K,5482,More than 1,Platinum,25,32346,2,16,dairy eggs,3,4.0,2.0,10.0,8.0,6.0,15.0,3.0,1.0,Organic Search,Non-Eco-Friendly,2.0
3834,Mobile Phone,1,Credit Card,4,4,1,Married,0,25,3,3,148,Male,Urban,Bachelor,2K-5K,5333,1,Gold,31,17915,4,16,dairy eggs,1,,,,,,,,,,,
1104,Mobile Phone,3,Debit Card,3,3,1,Married,1,13,1,0,279,Female,Rural,Bachelor,5K-10K,2677,More than 1,Platinum,61,6838,3,4,produce,3,3.0,3.0,9.0,7.0,7.0,11.0,2.0,0.0,Social Media,Eco-Friendly,2.0
688,Mobile Phone,1,Debit Card,2,4,2,Married,0,14,1,7,261,Female,Rural,High School,5K-10K,0,More than 1,Platinum,27,13980,3,4,produce,1,4.0,9.0,6.0,7.0,6.0,9.0,2.0,4.0,Email,Eco-Friendly,1.0
196,Mobile Phone,1,Debit Card,2,3,2,Single,0,14,0,0,260,Female,Urban,Bachelor,<=2K,3964,More than 1,Platinum,31,10420,3,1,frozen,2,10.0,10.0,7.0,6.0,3.0,13.0,0.0,4.0,Email,Eco-Friendly,4.0
4636,Computer,1,Credit Card,4,4,1,Single,0,14,1,9,162,Female,Rural,Bachelor,5K-10K,4265,More than 1,Silver,18,5991,1,7,beverages,4,,,,,,,,,,,
287,Mobile Phone,3,UPI,3,3,4,Divorced,0,19,3,7,148,Female,Urban,High School,5K-10K,10558,1,Gold,25,11249,2,16,dairy eggs,1,6.0,8.0,1.0,9.0,3.0,15.0,5.0,1.0,Organic Search,Non-Eco-Friendly,1.0
2346,Mobile Phone,1,Debit Card,2,3,1,Married,0,17,0,3,165,Male,Rural,High School,5K-10K,4174,More than 1,Silver,22,5040,1,4,produce,3,,,,,,,,,,,
2513,Mobile Phone,3,Debit Card,4,6,3,Divorced,1,19,7,8,187,Male,Urban,High School,5K-10K,3296,More than 1,Platinum,36,10454,1,7,beverages,3,,,,,,,,,,,
1270,Computer,1,Debit Card,3,4,1,Single,1,18,0,0,129,Male,Urban,Bachelor,More than 10K,11684,More than 1,Gold,61,17392,2,16,dairy eggs,4,,,,,,,,,,,
4699,Mobile Phone,1,Credit Card,3,4,3,Single,1,17,1,5,186,Male,Rural,Bachelor,2K-5K,0,More than 1,Platinum,42,7495,1,4,produce,1,,,,,,,,,,,
1685,Mobile Phone,3,COD,2,4,5,Single,0,17,0,2,153,Male,Rural,High School,5K-10K,0,1,Gold,60,14178,2,1,frozen,2,,,,,,,,,,,
2927,Computer,1,Credit Card,3,5,3,Divorced,1,15,1,8,149,Female,Urban,Bachelor,More than 10K,0,More than 1,Platinum,29,1053,1,4,produce,2,,,,,,,,,,,
3573,Mobile Phone,1,Debit Card,3,4,3,Married,0,12,1,3,167,Male,Urban,High School,<=2K,7417,More than 1,Platinum,57,11575,2,4,produce,3,,,,,,,,,,,
2393,Mobile Phone,3,E wallet,2,3,4,Married,0,21,0,4,144,Female,Rural,Bachelor,More than 10K,0,More than 1,Platinum,56,16841,2,4,produce,2,,,,,,,,,,,
4759,Computer,1,Credit Card,3,5,4,Single,0,23,1,4,149,Female,Rural,High School,More than 10K,3786,More than 1,Platinum,41,21714,4,4,produce,3,,,,,,,,,,,
1512,Mobile Phone,1,Credit Card,2,3,4,Married,0,11,0,4,138,Male,Urban,Bachelor,2K-5K,4414,More than 1,Platinum,60,20129,4,16,dairy eggs,4,,,,,,,,,,,
4943,Mobile Phone,3,E wallet,4,4,5,Single,0,13,5,11,258,Female,Urban,Bachelor,5K-10K,4063,More than 1,Silver,49,11168,0,4,produce,3,,,,,,,,,,,
4464,Computer,1,Debit Card,3,5,1,Married,1,12,1,1,154,Male,Urban,High School,5K-10K,5684,More than 1,Silver,69,17207,3,4,produce,3,,,,,,,,,,,
2757,Mobile Phone,1,Debit Card,3,5,3,Divorced,0,15,12,8,295,Male,Urban,Bachelor,More than 10K,10427,1,Platinum,45,19242,3,4,produce,1,,,,,,,,,,,
3563,Mobile Phone,1,Credit Card,3,5,3,Married,0,15,4,15,319,Female,Rural,Bachelor,2K-5K,4771,More than 1,Platinum,18,10253,1,7,beverages,1,,,,,,,,,,,
1835,Mobile Phone,1,Debit Card,3,4,3,Single,0,14,1,3,210,Male,Urban,High School,5K-10K,5489,More than 1,Platinum,33,9825,2,1,frozen,4,,,,,,,,,,,
632,Mobile Phone,3,E wallet,2,3,5,Single,0,13,1,5,152,Male,Urban,High School,5K-10K,7813,More than 1,Silver,26,18954,6,4,produce,2,2.0,2.0,9.0,1.0,7.0,0.0,4.0,0.0,Social Media,Eco-Friendly,1.0
2227,Mobile Phone,1,Credit Card,2,1,3,Married,0,17,0,2,135,Male,Urban,High School,2K-5K,2803,More than 1,Platinum,58,5274,0,3,bakery,4,,,,,,,,,,,
182,Mobile Phone,1,UPI,3,3,2,Divorced,0,14,7,8,137,Male,Urban,High School,5K-10K,6017,More than 1,Platinum,52,13157,6,4,produce,1,6.0,1.0,7.0,6.0,4.0,5.0,2.0,2.0,Ads,Eco-Friendly,5.0
344,Mobile Phone,3,Debit Card,2,2,4,Divorced,0,22,0,2,149,Male,Urban,Bachelor,More than 10K,4101,1,Platinum,28,19952,3,7,beverages,3,9.0,4.0,2.0,9.0,5.0,8.0,5.0,3.0,Social Media,Eco-Friendly,4.0
2816,Mobile Phone,2,Debit Card,3,5,3,Single,0,12,2,3,185,Female,Rural,Bachelor,More than 10K,0,More than 1,Silver,70,28002,2,4,produce,2,,,,,,,,,,,
1129,Mobile Phone,1,Debit Card,2,4,3,Single,0,12,1,2,146,Female,Urban,Bachelor,5K-10K,3445,More than 1,Platinum,19,20145,3,4,produce,3,10.0,5.0,2.0,1.0,5.0,16.0,5.0,2.0,Social Media,Non-Eco-Friendly,3.0
4722,Mobile Phone,1,Credit Card,4,4,1,Single,0,19,1,3,156,Male,Rural,High School,More than 10K,0,More than 1,Silver,19,5290,3,16,dairy eggs,2,,,,,,,,,,,
3597,Computer,1,UPI,3,5,1,Married,1,16,4,12,182,Male,Urban,High School,5K-10K,19981,More than 1,Platinum,27,1337,1,7,beverages,2,,,,,,,,,,,
4613,Mobile Phone,1,Debit Card,3,4,5,Married,0,23,1,1,146,Male,Urban,High School,5K-10K,6766,1,Gold,52,14663,4,4,produce,2,,,,,,,,,,,
786,Mobile Phone,1,Debit Card,2,4,4,Single,0,12,0,0,113,Female,Urban,High School,2K-5K,5344,More than 1,Platinum,54,21744,2,4,produce,3,9.0,5.0,4.0,8.0,4.0,6.0,3.0,0.0,Organic Search,Eco-Friendly,2.0
3460,Computer,1,Credit Card,4,5,1,Single,1,15,2,5,174,Male,Urban,High School,More than 10K,25863,1,Platinum,36,3857,1,7,beverages,4,,,,,,,,,,,
4721,Mobile Phone,1,Credit Card,3,6,5,Married,0,22,2,1,174,Male,Urban,Bachelor,2K-5K,4016,More than 1,Platinum,34,11696,4,4,produce,4,,,,,,,,,,,
3687,Mobile Phone,1,Debit Card,3,2,4,Married,1,21,2,4,186,Female,Rural,High School,5K-10K,5898,1,Platinum,40,12466,2,4,produce,3,,,,,,,,,,,
3796,Computer,3,E wallet,4,4,4,Married,0,14,1,8,186,Female,Rural,High School,More than 10K,0,1,Platinum,45,6121,0,4,produce,1,,,,,,,,,,,
4775,Mobile Phone,1,Debit Card,3,5,1,Married,0,13,2,8,154,Male,Urban,High School,5K-10K,6175,1,Silver,46,9782,3,16,dairy eggs,4,,,,,,,,,,,
519,Mobile Phone,1,CC,3,3,2,Married,0,14,0,2,123,Female,Urban,Bachelor,2K-5K,3793,More than 1,Platinum,58,10108,4,4,produce,5,10.0,6.0,10.0,4.0,9.0,13.0,2.0,0.0,Organic Search,Non-Eco-Friendly,3.0
796,Mobile Phone,1,Debit Card,2,4,4,Divorced,0,17,1,2,133,Male,Urban,High School,5K-10K,5990,More than 1,Platinum,66,4067,1,19,snacks,3,8.0,8.0,8.0,6.0,4.0,19.0,0.0,1.0,Email,Non-Eco-Friendly,5.0
2802,Mobile Phone,1,UPI,4,5,4,Divorced,0,22,2,1,146,Female,Urban,High School,More than 10K,2376,More than 1,Platinum,67,7148,0,4,produce,1,,,,,,,,,,,
3669,Mobile Phone,3,Debit Card,3,5,4,Married,0,12,1,3,214,Male,Rural,Bachelor,More than 10K,3963,1,Gold,67,9727,3,16,dairy eggs,4,,,,,,,,,,,
3455,Mobile Phone,1,Credit Card,4,6,1,Married,0,21,1,1,234,Female,Rural,Bachelor,5K-10K,3274,More than 1,Gold,56,23792,2,16,dairy eggs,2,,,,,,,,,,,
1247,Mobile Phone,3,E wallet,2,4,5,Single,0,14,1,8,143,Male,Urban,High School,5K-10K,9676,More than 1,Platinum,57,9662,5,1,frozen,2,,,,,,,,,,,
4132,Mobile Phone,3,E wallet,4,4,3,Married,1,12,1,3,221,Male,Urban,Bachelor,5K-10K,5396,More than 1,Platinum,49,23655,6,4,produce,2,,,,,,,,,,,
3721,Mobile Phone,3,COD,3,4,1,Married,0,15,1,1,146,Male,Urban,Bachelor,5K-10K,4646,1,Gold,38,14453,3,4,produce,3,,,,,,,,,,,
140,Computer,3,Debit Card,2,3,2,Single,0,18,0,9,146,Female,Urban,Bachelor,2K-5K,4449,More than 1,Platinum,46,11317,1,19,snacks,2,7.0,4.0,8.0,2.0,10.0,8.0,2.0,4.0,Organic Search,Eco-Friendly,5.0
4230,Computer,1,Credit Card,3,5,3,Single,0,15,1,1,176,Male,Urban,High School,5K-10K,4079,More than 1,Platinum,26,4905,0,4,produce,2,,,,,,,,,,,
2095,Computer,1,UPI,2,3,3,Married,0,11,0,7,140,Male,Urban,High School,2K-5K,6115,More than 1,Silver,29,3525,1,4,produce,2,,,,,,,,,,,
2797,Computer,3,UPI,3,3,3,Divorced,0,13,2,3,172,Female,Urban,High School,2K-5K,6848,More than 1,Gold,64,13974,2,7,beverages,1,,,,,,,,,,,
3363,Mobile Phone,1,Debit Card,4,5,4,Married,0,13,2,6,184,Male,Urban,High School,5K-10K,12392,More than 1,Platinum,45,20931,4,4,produce,1,,,,,,,,,,,
842,Mobile Phone,1,Debit Card,2,3,4,Single,0,18,0,2,184,Male,Rural,Bachelor,5K-10K,4368,1,Gold,27,6485,1,4,produce,2,3.0,5.0,2.0,6.0,6.0,10.0,2.0,2.0,Email,Non-Eco-Friendly,5.0
1921,Mobile Phone,2,COD,3,3,3,Single,0,17,0,4,143,Female,Urban,Bachelor,5K-10K,2778,More than 1,Platinum,68,6012,1,4,produce,1,,,,,,,,,,,
1106,Mobile Phone,1,Debit Card,3,3,1,Married,0,19,1,3,148,Male,Urban,High School,5K-10K,11314,More than 1,Platinum,49,2570,1,4,produce,3,1.0,2.0,6.0,8.0,6.0,9.0,3.0,2.0,Ads,Eco-Friendly,1.0
776,Mobile Phone,2,UPI,2,4,5,Single,0,13,0,9,180,Male,Urban,High School,<=2K,7619,More than 1,Platinum,18,7256,1,4,produce,2,7.0,4.0,2.0,6.0,10.0,6.0,3.0,3.0,Organic Search,Eco-Friendly,3.0
4314,Mobile Phone,3,Debit Card,3,5,3,Married,0,12,6,3,231,Male,Urban,High School,2K-5K,6169,More than 1,Platinum,48,18672,1,19,snacks,3,,,,,,,,,,,
1510,Mobile Phone,1,Debit Card,2,3,1,Single,0,16,0,2,122,Male,Urban,High School,2K-5K,5183,More than 1,Platinum,46,7344,2,1,frozen,2,,,,,,,,,,,
830,Mobile Phone,1,Credit Card,2,4,4,Divorced,0,11,0,2,138,Male,Urban,Bachelor,More than 10K,3828,More than 1,Platinum,40,10122,2,11,personal care,2,3.0,9.0,4.0,4.0,3.0,7.0,1.0,2.0,Ads,Non-Eco-Friendly,1.0
1690,Mobile Phone,3,Debit Card,3,3,1,Married,0,16,1,2,126,Male,Rural,Others,5K-10K,0,1,Platinum,55,2905,0,7,beverages,2,,,,,,,,,,,
2072,Computer,1,Debit Card,3,4,5,Single,0,20,0,3,143,Male,Urban,Bachelor,5K-10K,6372,1,Gold,50,15449,5,16,dairy eggs,3,,,,,,,,,,,
3804,Computer,1,Credit Card,4,2,3,Single,0,13,1,3,172,Male,Urban,High School,5K-10K,6390,More than 1,Platinum,45,9542,3,16,dairy eggs,1,,,,,,,,,,,
3688,Computer,3,Credit Card,4,5,4,Married,0,15,2,9,179,Female,Urban,Bachelor,5K-10K,4605,More than 1,Gold,44,16760,2,18,babies,2,,,,,,,,,,,
1824,Mobile Phone,1,Credit Card,2,4,3,Married,0,15,0,2,144,Female,Rural,Bachelor,2K-5K,0,More than 1,Silver,53,9513,2,1,frozen,2,,,,,,,,,,,
607,Mobile Phone,3,E wallet,2,3,4,Single,0,16,1,0,174,Male,Urban,High School,5K-10K,6122,More than 1,Gold,55,2388,0,4,produce,2,3.0,3.0,10.0,5.0,1.0,4.0,3.0,1.0,Social Media,Non-Eco-Friendly,1.0
3034,Computer,1,Credit Card,3,4,4,Single,0,18,1,3,149,Male,Urban,Bachelor,5K-10K,3958,1,Platinum,57,11866,1,4,produce,3,,,,,,,,,,,
650,Mobile Phone,3,E wallet,3,3,5,Divorced,0,23,1,9,270,Female,Urban,High School,5K-10K,4118,More than 1,Platinum,40,4736,1,4,produce,4,8.0,3.0,3.0,10.0,1.0,8.0,1.0,2.0,Ads,Non-Eco-Friendly,4.0
241,Computer,1,Debit Card,2,3,3,Married,1,14,0,6,292,Male,Urban,High School,5K-10K,7171,More than 1,Platinum,19,4855,1,4,produce,1,9.0,9.0,10.0,5.0,2.0,8.0,2.0,0.0,Ads,Eco-Friendly,5.0
1615,Mobile Phone,3,COD,2,3,3,Married,1,18,1,6,126,Male,Urban,High School,5K-10K,4305,More than 1,Platinum,24,9712,3,13,pantry,2,,,,,,,,,,,
2451,Mobile Phone,1,Credit Card,2,3,3,Single,0,19,0,8,151,Female,Urban,Others,<=2K,3972,More than 1,Gold,55,9797,3,6,international,1,,,,,,,,,,,
459,Mobile Phone,3,CC,3,4,3,Married,1,19,0,2,128,Male,Urban,High School,5K-10K,5786,More than 1,Gold,66,8217,0,4,produce,6,3.0,8.0,4.0,9.0,7.0,10.0,0.0,1.0,Ads,Non-Eco-Friendly,1.0
804,Mobile Phone,1,Cash on Delivery,2,3,1,Divorced,1,18,1,2,194,Female,Urban,Bachelor,5K-10K,3972,1,Gold,39,8482,0,4,produce,3,7.0,8.0,5.0,6.0,4.0,7.0,1.0,1.0,Ads,Eco-Friendly,4.0
975,Mobile Phone,1,Debit Card,3,3,5,Married,1,16,0,0,165,Male,Rural,High School,2K-5K,0,1,Silver,18,11572,2,1,frozen,1,2.0,1.0,8.0,5.0,2.0,8.0,2.0,2.0,Ads,Eco-Friendly,2.0
3452,Mobile Phone,1,Debit Card,4,4,4,Single,0,13,2,1,139,Female,Urban,Bachelor,2K-5K,4082,More than 1,Gold,23,16622,1,19,snacks,1,,,,,,,,,,,
4488,Mobile Phone,1,Credit Card,4,4,4,Married,1,22,4,8,161,Male,Urban,Bachelor,5K-10K,8057,More than 1,Silver,47,10793,3,3,bakery,2,,,,,,,,,,,
4688,Mobile Phone,3,Cash on Delivery,3,4,4,Married,0,13,2,3,218,Female,Rural,High School,5K-10K,0,More than 1,Silver,38,4276,1,4,produce,3,,,,,,,,,,,
2353,Mobile Phone,3,E wallet,3,5,1,Married,1,20,0,3,154,Male,Urban,High School,5K-10K,2202,1,Silver,41,21218,3,4,produce,2,,,,,,,,,,,
909,Mobile Phone,1,UPI,2,4,1,Married,0,19,2,9,158,Male,Rural,High School,2K-5K,13921,More than 1,Gold,70,5818,1,4,produce,3,9.0,8.0,5.0,9.0,1.0,14.0,2.0,4.0,Email,Eco-Friendly,4.0
870,Mobile Phone,1,Debit Card,3,3,5,Married,1,12,1,0,121,Female,Urban,Bachelor,2K-5K,10052,More than 1,Platinum,60,12675,3,7,beverages,3,8.0,7.0,6.0,7.0,6.0,11.0,3.0,2.0,Organic Search,Non-Eco-Friendly,4.0
873,Computer,1,COD,3,3,5,Married,0,14,1,2,141,Male,Rural,High School,5K-10K,0,1,Platinum,65,4762,1,3,bakery,3,7.0,4.0,2.0,7.0,3.0,11.0,1.0,3.0,Ads,Eco-Friendly,5.0
