Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Churn
0998,Mobile Phone,3,Debit Card,3,3,5,Single,1,20,0,0,186.0,1
0999,Computer,1,CC,3,4,4,Married,0,14,0,5,125.0,0
1000,Mobile Phone,3,E wallet,3,3,3,Married,0,13,1,0,182.0,1
1001,Mobile Phone,1,Debit Card,2,1,3,Married,0,16,1,7,153.0,0
1002,Computer,1,COD,3,3,4,Single,0,14,1,7,127.0,0
1003,Mobile Phone,1,Credit Card,2,5,1,Married,1,16,0,0,158.0,0
1004,Computer,1,COD,2,4,3,Married,1,16,1,0,124.0,1
1005,Mobile Phone,1,CC,3,3,4,Married,0,22,1,4,128.0,0
1006,Computer,1,COD,3,3,4,Married,0,15,0,7,131.0,0
1007,Mobile Phone,1,Debit Card,3,3,5,Married,0,20,1,4,123.0,0
1008,Computer,3,Debit Card,2,3,3,Married,1,14,1,7,140.0,0
1009,Computer,1,Credit Card,2,4,3,Married,1,20,0,3,230.0,0
1010,Mobile Phone,2,Debit Card,3,3,1,Single,0,13,0,8,135.0,0
1011,Mobile Phone,3,E wallet,3,3,4,Single,0,13,1,0,127.0,1
1012,Mobile Phone,1,UPI,2,4,3,Married,0,11,0,4,137.0,0
1013,Mobile Phone,1,CC,3,3,5,Married,1,17,0,0,124.0,1
1014,Mobile Phone,3,E wallet,3,4,1,Married,0,14,2,7,155.0,0
1015,Mobile Phone,1,Cash on Delivery,2,3,3,Married,0,11,2,3,231.0,0
1016,Mobile Phone,3,E wallet,2,4,4,Married,0,14,0,3,142.0,0
1017,Mobile Phone,1,Credit Card,2,3,1,Married,1,15,1,2,293.0,0
1018,Mobile Phone,1,Debit Card,2,3,5,Married,1,13,1,7,183.0,0
1019,Computer,1,CC,2,3,4,Married,1,12,1,3,123.0,1
1020,Mobile Phone,3,Debit Card,2,3,1,Single,1,18,0,7,158.0,1
1021,Mobile Phone,1,Debit Card,3,1,5,Married,0,19,6,6,131.0,0
1022,Mobile Phone,1,Debit Card,2,3,1,Married,0,11,0,3,120.0,0
1023,Mobile Phone,1,Credit Card,3,3,3,Single,0,21,2,2,235.0,0
1024,Computer,3,Debit Card,3,4,4,Single,0,15,2,2,180.0,0
1025,Mobile Phone,1,Credit Card,3,1,5,Married,0,18,1,0,155.0,0
1026,Computer,1,Credit Card,2,3,1,Married,0,14,0,7,158.0,0
1027,Computer,2,UPI,3,3,4,Married,0,13,3,8,126.0,0
1028,Computer,1,Debit Card,3,3,5,Married,0,17,0,7,153.0,1
1029,Mobile Phone,1,Credit Card,2,3,5,Single,0,15,0,8,142.0,1
1030,Computer,3,Debit Card,2,3,1,Married,0,18,1,2,141.0,0
1031,Computer,1,Debit Card,2,3,3,Single,0,13,0,2,124.0,0
1032,Mobile Phone,1,Debit Card,2,1,4,Single,0,12,1,2,169.0,0
1033,Mobile Phone,3,E wallet,2,3,3,Married,1,13,0,5,204.0,0
1034,Mobile Phone,1,Credit Card,3,3,3,Single,0,14,0,2,197.0,0
1035,Mobile Phone,2,CC,3,3,4,Married,1,11,0,4,121.0,1
1036,Mobile Phone,1,Credit Card,3,3,4,Married,0,22,1,7,189.0,1
1037,Mobile Phone,1,Debit Card,2,3,1,Married,0,17,0,3,165.0,0
1038,Mobile Phone,3,COD,3,1,3,Married,0,21,0,8,168.0,0
1039,Mobile Phone,1,CC,3,5,3,Married,0,16,1,3,127.0,0
1040,Mobile Phone,1,Debit Card,3,4,4,Married,1,12,2,10,203.0,0
1041,Mobile Phone,1,Debit Card,2,3,5,Married,0,12,7,7,144.0,0
1042,Computer,3,E wallet,3,3,5,Married,0,14,2,2,196.0,0
1043,Mobile Phone,1,Credit Card,3,3,5,Married,0,25,1,2,136.0,0
1044,Mobile Phone,3,E wallet,3,5,1,Married,1,20,0,3,154.0,0
1045,Mobile Phone,3,Credit Card,2,3,1,Single,0,13,0,2,147.0,0
1046,Computer,1,Debit Card,2,3,3,Married,1,14,1,2,258.0,0
1047,Computer,1,Credit Card,2,3,3,Single,0,16,1,0,115.0,0
1048,Mobile Phone,2,UPI,3,1,5,Married,0,17,1,0,130.0,1
1049,Mobile Phone,2,UPI,2,4,5,Married,1,15,1,0,123.0,1
1050,Computer,3,Debit Card,3,3,3,Married,0,22,3,7,152.0,0
1051,Mobile Phone,1,UPI,3,3,4,Married,1,22,0,0,170.0,0
1052,Computer,3,Debit Card,3,3,1,Married,0,20,5,7,157.0,0
1053,Computer,1,Debit Card,2,3,1,Single,1,14,1,2,124.0,0
1054,Computer,1,Credit Card,2,3,1,Married,0,13,1,10,138.0,0
1055,Computer,3,E wallet,3,3,1,Single,0,13,1,0,146.0,0
1056,Mobile Phone,1,Debit Card,3,3,3,Single,0,12,1,0,121.0,0
1057,Mobile Phone,1,Debit Card,2,3,1,Married,0,14,1,7,186.0,0
1058,Computer,2,Debit Card,3,3,1,Married,0,15,0,2,127.0,0
1059,Mobile Phone,1,Debit Card,3,5,3,Married,0,17,1,6,164.0,0
1060,Mobile Phone,1,Debit Card,2,3,3,Single,0,13,1,0,140.0,0
1061,Mobile Phone,3,E wallet,2,4,4,Single,1,12,2,2,199.0,1
1062,Mobile Phone,3,Cash on Delivery,2,1,5,Married,0,12,1,8,232.0,0
1063,Mobile Phone,3,Credit Card,2,4,3,Married,0,21,4,8,135.0,0
1064,Mobile Phone,2,CC,3,4,4,Married,0,11,1,0,128.0,0
1065,Mobile Phone,1,Credit Card,2,4,3,Married,0,15,3,14,294.0,0
1066,Mobile Phone,1,Debit Card,3,4,4,Married,0,15,3,9,297.0,0
1067,Computer,1,Debit Card,3,4,1,Single,1,24,1,0,124.0,1
1068,Mobile Phone,3,Debit Card,3,3,4,Married,0,21,0,7,173.0,1
1069,Computer,1,Debit Card,3,4,5,Married,0,19,7,3,148.0,0
1070,Mobile Phone,1,UPI,2,3,1,Married,0,14,1,2,139.0,0
1071,Mobile Phone,1,COD,3,4,1,Married,0,20,0,4,127.0,0
1072,Mobile Phone,3,CC,3,3,4,Married,0,19,1,0,129.0,0
1073,Mobile Phone,3,Credit Card,2,3,1,Single,0,13,0,0,111.0,1
1074,Mobile Phone,1,Debit Card,3,3,4,Single,1,23,1,0,125.0,1
1075,Mobile Phone,3,COD,3,4,3,Married,1,13,1,7,157.0,0
1076,Mobile Phone,1,Debit Card,2,3,3,Married,0,11,0,2,142.0,0
1077,Mobile Phone,1,Debit Card,2,3,5,Single,0,14,0,2,121.0,0
1078,Mobile Phone,1,UPI,2,4,4,Married,1,11,1,2,148.0,0
1079,Mobile Phone,1,Debit Card,3,4,1,Married,0,13,0,8,159.0,0
1080,Mobile Phone,1,Debit Card,3,3,5,Married,0,11,1,16,268.0,0
1081,Mobile Phone,1,Debit Card,3,4,3,Married,1,13,0,0,129.0,0
1082,Mobile Phone,3,Credit Card,2,1,3,Single,0,14,0,7,165.0,0
1083,Computer,1,Credit Card,2,3,1,Married,0,11,1,7,272.0,0
1084,Mobile Phone,1,Debit Card,3,1,5,Married,0,15,2,2,150.0,0
1085,Computer,1,COD,2,5,5,Married,1,23,3,0,123.0,1
1086,Mobile Phone,1,Debit Card,3,3,1,Single,0,16,0,0,126.0,1
1087,Mobile Phone,3,E wallet,2,4,4,Married,0,16,1,3,155.0,0
1088,Mobile Phone,3,E wallet,2,3,4,Married,0,21,1,4,144.0,0
1089,Mobile Phone,1,Credit Card,2,3,5,Married,0,13,3,7,233.0,0
1090,Mobile Phone,3,Credit Card,2,3,1,Married,1,11,0,4,166.0,0
1091,Mobile Phone,3,Credit Card,3,4,1,Married,1,12,0,1,181.0,0
1092,Computer,1,UPI,3,1,1,Married,0,18,2,7,125.0,0
1093,Computer,1,Credit Card,2,3,3,Single,0,12,1,3,154.0,0
1094,Mobile Phone,3,E wallet,2,3,3,Single,0,14,0,9,155.0,0
1095,Computer,3,Debit Card,2,4,1,Married,1,12,0,7,168.0,0
1096,Computer,3,Cash on Delivery,2,1,5,Single,0,17,1,0,111.0,1
1097,Computer,3,Debit Card,2,5,3,Married,0,19,0,2,157.0,0
1098,Mobile Phone,1,COD,2,3,4,Married,0,11,1,2,122.0,0
1099,Computer,1,UPI,2,4,1,Married,1,15,3,11,157.0,0
1100,Mobile Phone,3,E wallet,2,3,3,Single,1,11,2,2,199.0,1
1101,Mobile Phone,3,E wallet,2,4,5,Married,0,16,0,0,154.0,0
1102,Mobile Phone,1,Credit Card,2,3,5,Married,0,25,4,9,152.0,0
1103,Computer,1,CC,2,4,4,Married,1,16,1,7,121.0,0
1104,Mobile Phone,3,Debit Card,3,3,1,Married,1,13,1,0,279.0,0
1105,Computer,1,Debit Card,2,1,3,Single,1,14,0,3,124.0,1
1106,Mobile Phone,1,Debit Card,3,3,1,Married,0,19,1,3,148.0,0
1107,Computer,1,Debit Card,2,3,1,Married,0,15,1,3,292.0,0
1108,Computer,2,UPI,3,4,4,Married,0,12,1,0,129.0,1
1109,Mobile Phone,3,Credit Card,3,3,5,Married,0,16,0,4,0.0,0
1110,Computer,1,CC,3,3,5,Married,1,13,0,3,131.0,0
1111,Mobile Phone,3,E wallet,2,3,1,Single,0,21,1,1,199.0,0
1112,Mobile Phone,3,Credit Card,2,3,3,Married,0,18,1,1,186.0,0
1113,Mobile Phone,1,Debit Card,2,3,5,Married,0,12,1,2,154.0,0
1114,Computer,1,Debit Card,2,5,5,Married,0,21,1,7,150.0,0
1115,Mobile Phone,1,COD,2,4,1,Married,0,12,0,3,124.0,1
1116,Mobile Phone,3,Debit Card,3,4,5,Single,0,14,0,0,129.0,0
1117,Mobile Phone,3,Debit Card,2,3,1,Married,1,11,1,9,152.0,0
1118,Mobile Phone,1,Debit Card,2,4,1,Single,0,24,0,0,197.0,0
1119,Computer,3,E wallet,3,3,1,Married,1,11,0,8,156.0,1
1120,Mobile Phone,3,Debit Card,3,3,5,Single,1,13,2,2,204.0,1
1121,Mobile Phone,1,Debit Card,3,3,3,Married,0,11,0,3,129.0,0
1122,Computer,1,Debit Card,2,3,3,Married,0,20,2,8,160.0,0
1123,Mobile Phone,1,Debit Card,1,3,3,Married,0,17,1,9,175.0,0
1124,Computer,2,UPI,3,3,4,Married,1,11,1,2,130.0,0
1125,Mobile Phone,1,Credit Card,2,5,1,Married,1,11,1,0,111.0,0
1126,Mobile Phone,3,E wallet,3,3,5,Single,0,12,4,10,233.0,0
1127,Computer,1,Credit Card,2,3,3,Married,0,20,3,3,210.0,0
1128,Mobile Phone,1,Credit Card,3,3,5,Single,1,19,0,4,144.0,0
1129,Mobile Phone,1,Debit Card,2,4,3,Single,0,12,1,2,146.0,0
1130,Mobile Phone,1,UPI,3,3,1,Single,0,13,1,4,126.0,0
1131,Mobile Phone,3,E wallet,3,3,4,Married,0,14,1,10,157.0,0
1132,Mobile Phone,2,UPI,2,3,4,Married,0,14,0,2,122.0,0
1133,Computer,1,CC,2,4,3,Married,0,12,0,0,120.0,0
1134,Mobile Phone,3,Debit Card,2,3,4,Married,0,15,4,8,144.0,0
1135,Mobile Phone,3,Debit Card,3,3,3,Married,0,19,1,2,131.0,0
1136,Computer,1,Debit Card,3,4,3,Married,0,11,2,7,153.0,0
1137,Mobile Phone,1,Debit Card,2,3,5,Married,1,17,0,2,154.0,0
1138,Mobile Phone,1,Debit Card,3,3,1,Married,0,22,0,0,128.0,0
1139,Computer,1,Credit Card,3,3,4,Married,0,18,0,3,220.0,0
1140,Mobile Phone,1,CC,2,3,3,Married,1,11,0,2,127.0,0
1141,Mobile Phone,1,Debit Card,3,3,3,Single,0,12,0,2,134.0,0
1142,Mobile Phone,1,Credit Card,2,3,3,Single,0,19,0,8,151.0,0
1143,Mobile Phone,1,Debit Card,3,4,4,Single,0,13,3,1,128.0,0
1144,Mobile Phone,1,Debit Card,2,3,1,Married,0,19,0,0,124.0,0
1145,Mobile Phone,3,CC,3,4,4,Married,0,14,0,2,123.0,0
1146,Mobile Phone,1,Debit Card,2,3,1,Single,0,13,1,7,141.0,0
1147,Mobile Phone,3,UPI,2,3,3,Married,1,22,1,4,149.0,0
1148,Computer,3,Debit Card,2,3,1,Married,0,15,1,0,135.0,0
1149,Mobile Phone,1,CC,2,3,1,Single,1,12,0,2,124.0,0
1150,Mobile Phone,3,CC,2,3,5,Single,1,11,1,2,124.0,0
1151,Computer,1,Debit Card,2,3,1,Single,0,15,0,3,294.0,0
1152,Computer,3,E wallet,2,3,5,Married,0,19,1,0,118.0,1
1153,Mobile Phone,3,Credit Card,3,4,1,Married,0,19,3,4,176.0,0
1154,Computer,1,Debit Card,3,3,4,Married,0,13,1,2,151.0,0
1155,Computer,1,Debit Card,2,3,3,Married,0,21,0,9,163.0,0
1156,Mobile Phone,1,Credit Card,2,3,1,Married,1,14,2,2,148.0,1
1157,Mobile Phone,1,COD,3,3,3,Married,0,11,6,8,123.0,1
1158,Mobile Phone,1,Debit Card,2,4,4,Married,0,23,1,10,236.0,0
1159,Mobile Phone,3,E wallet,3,4,3,Married,0,21,1,7,167.0,0
1160,Computer,3,E wallet,2,5,1,Married,0,24,4,11,154.0,0
1161,Mobile Phone,3,Debit Card,2,4,4,Married,0,11,0,4,189.0,0
1162,Mobile Phone,1,COD,3,3,5,Single,0,14,1,2,124.0,0
1163,Mobile Phone,2,Debit Card,2,3,1,Single,1,16,1,7,188.0,0
1164,Mobile Phone,3,Debit Card,3,3,1,Married,0,11,0,9,153.0,0
1165,Computer,3,Debit Card,3,3,3,Married,0,12,1,1,167.0,1
1166,Mobile Phone,3,E wallet,3,4,1,Married,0,13,1,0,167.0,0
1167,Mobile Phone,3,Debit Card,2,3,3,Single,0,15,1,1,149.0,0
1168,Computer,1,Debit Card,3,3,3,Married,1,14,1,2,157.0,0
1169,Mobile Phone,1,CC,3,3,3,Married,0,14,1,2,120.0,0
1170,Mobile Phone,1,Debit Card,3,5,1,Married,0,12,0,1,130.0,0
1171,Mobile Phone,1,UPI,2,4,4,Married,1,13,1,3,140.0,0
1172,Mobile Phone,1,Credit Card,3,4,5,Single,0,14,0,4,138.0,0
1173,Mobile Phone,3,E wallet,2,4,5,Married,1,13,0,0,209.0,1
1174,Mobile Phone,3,E wallet,2,4,1,Married,0,11,1,3,220.0,0
1175,Computer,1,Credit Card,3,3,5,Single,0,19,0,7,199.0,0
1176,Mobile Phone,3,UPI,3,4,3,Single,0,18,0,0,130.0,0
1177,Computer,1,CC,2,1,1,Married,0,17,0,3,126.0,0
1178,Mobile Phone,1,Credit Card,2,4,5,Married,0,15,1,7,200.0,0
1179,Mobile Phone,1,Debit Card,2,1,4,Married,1,20,1,3,161.0,0
1180,Computer,3,Credit Card,3,4,4,Married,0,14,1,8,154.0,0
1181,Mobile Phone,1,Credit Card,2,1,3,Married,0,12,0,2,144.0,0
1182,Mobile Phone,3,Debit Card,3,3,1,Single,1,11,0,5,160.0,1
1183,Computer,1,Debit Card,3,4,4,Married,0,23,0,7,151.0,0
1184,Mobile Phone,1,UPI,3,4,3,Single,1,15,0,0,121.0,1
1185,Computer,1,Debit Card,3,3,3,Married,1,11,2,0,129.0,0
1186,Mobile Phone,1,CC,2,3,4,Married,0,12,1,2,135.0,0
1187,Computer,1,Debit Card,3,3,1,Single,0,13,1,6,131.0,0
1188,Mobile Phone,1,CC,3,1,5,Married,1,20,0,0,127.0,0
1189,Computer,1,Debit Card,2,4,3,Single,0,21,1,8,195.0,0
1190,Mobile Phone,1,Debit Card,3,3,3,Married,0,17,3,3,129.0,0
1191,Mobile Phone,1,CC,3,3,1,Married,0,11,0,2,127.0,0
1192,Mobile Phone,1,Debit Card,2,4,3,Single,1,14,0,3,120.0,1
1193,Mobile Phone,1,Debit Card,2,1,5,Married,0,11,6,8,200.0,0
1194,Mobile Phone,1,Debit Card,3,1,4,Married,1,12,1,5,133.0,0
1195,Computer,1,CC,3,1,1,Married,1,13,0,0,129.0,0
1196,Mobile Phone,3,Debit Card,3,4,1,Married,0,16,0,7,254.0,0
1197,Mobile Phone,1,Debit Card,2,3,1,Single,1,11,0,2,139.0,0
1198,Computer,1,UPI,3,1,3,Married,0,18,0,3,140.0,0
1199,Mobile Phone,3,Debit Card,2,4,5,Single,0,23,0,3,134.0,1
1200,Mobile Phone,1,Debit Card,3,3,1,Single,0,14,1,0,112.0,0
1201,Mobile Phone,1,CC,3,3,5,Single,0,11,0,3,130.0,1
1202,Computer,1,Debit Card,3,5,5,Single,1,22,0,7,139.0,1
1203,Mobile Phone,1,Credit Card,2,4,1,Married,0,14,0,17,202.0,0
1204,Mobile Phone,3,E wallet,2,3,5,Single,0,12,1,1,289.0,0
1205,Mobile Phone,1,CC,3,3,1,Single,0,11,0,0,125.0,0
1206,Mobile Phone,1,UPI,2,3,1,Married,1,13,0,3,165.0,0
1207,Mobile Phone,1,CC,2,4,3,Single,0,13,0,8,122.0,0
1208,Mobile Phone,3,Cash on Delivery,2,3,1,Married,0,14,0,0,121.0,1
1209,Mobile Phone,1,CC,3,3,1,Married,1,16,0,0,123.0,1
1210,Mobile Phone,1,CC,3,1,3,Married,0,12,1,4,126.0,0
1211,Mobile Phone,3,E wallet,3,4,3,Married,1,14,1,2,127.0,1
1212,Mobile Phone,3,E wallet,3,3,1,Married,0,13,2,2,120.0,0
1213,Mobile Phone,1,Debit Card,2,4,5,Married,1,14,1,0,134.0,0
1214,Computer,3,Debit Card,2,1,5,Married,0,19,0,3,154.0,0
1215,Mobile Phone,1,UPI,3,3,1,Married,0,12,1,0,120.0,0
1216,Mobile Phone,1,Debit Card,2,3,5,Married,0,13,1,0,123.0,0
1217,Mobile Phone,1,Debit Card,2,5,3,Single,0,12,0,1,123.0,1
1218,Computer,3,Debit Card,2,3,3,Single,0,15,1,7,187.0,0
1219,Computer,1,Credit Card,2,3,1,Single,0,23,1,7,140.0,0
1220,Mobile Phone,1,Cash on Delivery,2,3,3,Married,0,15,1,8,295.0,1
1221,Computer,3,E wallet,3,3,3,Single,0,20,0,7,146.0,0
1222,Mobile Phone,1,Debit Card,3,3,4,Married,0,21,0,0,130.0,0
1223,Computer,3,E wallet,3,3,1,Single,1,21,1,8,158.0,0
1224,Mobile Phone,1,Debit Card,2,1,1,Married,0,19,1,1,123.0,0
1225,Mobile Phone,1,Debit Card,3,4,3,Single,1,13,0,0,154.0,1
1226,Mobile Phone,1,COD,2,3,3,Single,1,13,0,2,134.0,1
1227,Mobile Phone,3,E wallet,3,3,5,Married,1,21,1,3,155.0,0
1228,Computer,1,Credit Card,3,4,5,Married,1,13,1,3,199.0,0
1229,Computer,1,Debit Card,3,3,1,Single,1,12,3,12,235.0,0
1230,Computer,3,Debit Card,3,3,5,Married,0,22,0,8,191.0,0
1231,Mobile Phone,1,Credit Card,1,3,5,Married,1,15,0,2,140.0,0
1232,Mobile Phone,1,Debit Card,2,3,1,Married,0,22,0,7,159.0,0
1233,Mobile Phone,1,Debit Card,2,4,3,Married,0,18,0,7,160.0,0
1234,Mobile Phone,1,Credit Card,2,3,1,Married,1,22,5,8,162.0,0
1235,Computer,1,Debit Card,2,3,1,Single,0,11,6,9,124.0,0
1236,Mobile Phone,1,Credit Card,2,4,3,Married,1,12,1,8,287.0,0
1237,Mobile Phone,3,Debit Card,4,3,5,Single,0,11,6,9,176.0,0
1238,Mobile Phone,1,Cash on Delivery,2,3,3,Married,0,13,7,8,201.0,0
1239,Mobile Phone,1,Credit Card,2,3,3,Married,1,14,1,2,248.0,0
1240,Computer,1,Debit Card,3,4,4,Single,0,13,1,3,165.0,0
1241,Computer,1,CC,3,3,5,Married,0,13,0,2,122.0,0
1242,Mobile Phone,1,CC,3,4,3,Married,1,17,1,0,134.0,1
1243,Mobile Phone,1,Debit Card,3,3,4,Married,0,23,1,4,127.0,0
1244,Mobile Phone,1,CC,2,3,4,Single,0,17,1,0,125.0,0
1245,Mobile Phone,1,Debit Card,3,3,4,Married,0,17,1,9,162.0,0
1246,Mobile Phone,1,Debit Card,3,3,1,Single,0,23,1,8,144.0,0
1247,Mobile Phone,3,E wallet,2,4,5,Single,0,14,1,8,143.0,0
1248,Mobile Phone,1,UPI,2,3,5,Married,1,14,1,0,232.0,0
1249,Mobile Phone,1,Credit Card,1,3,3,Single,0,13,0,2,237.0,0
1250,Mobile Phone,2,Credit Card,3,3,4,Married,1,22,1,2,150.0,0
1251,Mobile Phone,1,Debit Card,2,4,1,Married,1,12,1,0,151.0,0
1252,Mobile Phone,1,CC,3,4,3,Single,0,18,1,4,129.0,0
1253,Mobile Phone,3,Debit Card,3,3,1,Married,0,14,0,0,202.0,0
1254,Computer,1,Credit Card,3,5,1,Married,1,12,0,9,153.0,0
1255,Mobile Phone,1,Credit Card,3,3,4,Married,0,15,1,3,143.0,0
1256,Mobile Phone,1,Debit Card,2,5,1,Single,0,11,0,2,173.0,0
1257,Mobile Phone,3,COD,3,3,5,Married,0,13,1,0,123.0,0
1258,Mobile Phone,1,Debit Card,4,4,1,Married,0,19,3,8,142.0,0
1259,Mobile Phone,3,Credit Card,3,4,1,Single,0,16,3,7,196.0,1
1260,Computer,1,Debit Card,3,4,4,Married,0,22,5,11,235.0,0
1261,Mobile Phone,3,E wallet,3,3,1,Single,1,22,0,0,154.0,0
1262,Mobile Phone,3,Credit Card,3,4,4,Married,1,12,2,7,152.0,0
1263,Computer,1,Credit Card,2,4,5,Married,1,13,4,5,207.0,0
1264,Mobile Phone,1,Cash on Delivery,2,3,3,Married,0,12,0,3,235.0,0
1265,Computer,3,Credit Card,2,3,3,Married,0,15,0,4,142.0,0
1266,Mobile Phone,3,Credit Card,2,3,3,Single,0,13,0,8,239.0,0
1267,Computer,1,CC,3,3,4,Married,0,12,0,2,120.0,0
1268,Mobile Phone,2,UPI,3,3,5,Married,1,22,0,2,121.0,1
1269,Mobile Phone,1,Debit Card,3,3,5,Single,0,13,0,0,130.0,0
1270,Computer,1,Debit Card,3,4,1,Single,1,18,0,0,129.0,1
1271,Mobile Phone,1,UPI,2,3,3,Single,0,14,0,10,148.0,0
1272,Computer,1,Debit Card,3,4,1,Married,0,14,1,0,152.0,0
1273,Computer,2,UPI,2,4,1,Married,0,21,1,2,288.0,0
1274,Computer,1,Debit Card,3,3,4,Married,1,19,1,7,282.0,0
1275,Mobile Phone,3,E wallet,2,4,3,Single,1,11,0,3,157.0,1
1276,Mobile Phone,1,CC,3,4,1,Married,0,11,0,1,129.0,0
1277,Mobile Phone,1,CC,3,3,1,Single,0,15,1,0,129.0,0
1278,Computer,1,Debit Card,3,5,3,Single,1,24,1,6,161.0,1
1279,Computer,2,UPI,1,1,1,Single,1,12,1,4,273.0,0
1280,Mobile Phone,1,Debit Card,3,3,3,Married,0,12,0,2,128.0,0
1281,Mobile Phone,1,Debit Card,2,4,4,Married,0,15,1,0,145.0,0
1282,Mobile Phone,1,Credit Card,2,4,5,Single,0,12,2,3,216.0,0
1283,Computer,3,Cash on Delivery,3,3,1,Married,0,14,0,8,197.0,0
1284,Mobile Phone,1,Debit Card,3,3,1,Married,0,22,0,0,128.0,0
1285,Computer,3,Debit Card,3,3,1,Married,1,12,1,12,270.0,0
1286,Mobile Phone,1,Debit Card,3,3,4,Married,1,18,3,3,150.0,1
1287,Mobile Phone,1,Debit Card,2,3,3,Single,0,15,8,15,295.0,0
1288,Mobile Phone,3,Debit Card,3,5,3,Married,1,18,0,7,162.0,1
1289,Mobile Phone,1,UPI,2,4,4,Married,0,19,2,3,124.0,0
1290,Mobile Phone,1,Credit Card,3,3,1,Married,0,12,7,6,203.0,1
1291,Mobile Phone,3,E wallet,2,3,3,Single,1,19,1,0,117.0,1
1292,Mobile Phone,1,COD,3,3,1,Married,0,14,2,1,125.0,0
1293,Mobile Phone,1,Credit Card,3,3,5,Married,0,14,5,11,166.0,0
1294,Computer,1,Credit Card,3,1,3,Single,0,12,0,2,147.0,0
1295,Computer,3,E wallet,3,3,1,Single,0,11,1,1,192.0,0
1296,Mobile Phone,3,Debit Card,3,5,3,Married,1,11,0,2,146.0,1
1297,Mobile Phone,3,Debit Card,3,3,3,Married,1,13,0,7,182.0,0
1298,Mobile Phone,2,Debit Card,3,3,3,Married,0,23,2,7,129.0,0
1299,Mobile Phone,1,Credit Card,2,3,4,Married,0,20,0,1,149.0,0
1300,Computer,1,Debit Card,2,5,1,Single,0,15,1,3,207.0,1
1301,Mobile Phone,1,Credit Card,2,3,5,Single,0,22,1,4,142.0,1
1302,Mobile Phone,1,CC,2,3,1,Single,0,13,1,3,135.0,0
1303,Mobile Phone,1,COD,2,3,3,Single,1,20,2,2,143.0,0
1304,Mobile Phone,1,Debit Card,3,3,3,Single,0,14,1,4,126.0,0
1305,Computer,3,Credit Card,2,5,1,Married,0,17,0,7,147.0,0
1306,Mobile Phone,1,COD,2,3,5,Married,0,14,0,30,132.0,0
1307,Mobile Phone,1,CC,3,4,1,Single,0,13,0,2,127.0,0
1308,Computer,1,Debit Card,3,4,5,Married,0,13,1,7,272.0,0
1309,Mobile Phone,1,Debit Card,3,3,5,Married,0,21,0,4,122.0,0
1310,Computer,1,Credit Card,2,3,4,Married,0,11,0,13,156.0,0
1311,Mobile Phone,3,E wallet,3,3,4,Married,0,13,0,6,173.0,0
1312,Mobile Phone,3,E wallet,2,3,3,Married,1,20,0,5,123.0,0
1313,Computer,3,E wallet,2,3,1,Single,0,14,2,7,190.0,0
1314,Computer,1,COD,2,3,3,Married,0,13,0,9,143.0,0
1315,Mobile Phone,1,CC,3,4,4,Married,1,20,1,0,133.0,0
1316,Mobile Phone,3,E wallet,3,4,1,Married,0,11,1,11,209.0,0
1317,Computer,3,E wallet,3,3,3,Married,0,18,0,2,122.0,0
1318,Mobile Phone,1,CC,3,3,1,Married,0,24,2,2,123.0,0
1319,Computer,1,CC,2,3,4,Married,0,18,2,2,120.0,0
1320,Mobile Phone,1,CC,3,3,1,Married,0,11,0,2,127.0,0
1321,Mobile Phone,1,Debit Card,2,1,1,Married,1,16,1,4,194.0,0
1322,Computer,1,CC,3,4,3,Married,1,15,0,1,126.0,0
1323,Mobile Phone,1,Debit Card,2,3,4,Single,0,15,0,4,299.0,0
1324,Mobile Phone,1,Debit Card,2,3,3,Married,0,12,1,8,125.0,0
1325,Mobile Phone,3,Debit Card,2,3,1,Married,0,12,1,4,194.0,0
1326,Mobile Phone,3,Debit Card,2,4,1,Single,0,22,0,7,187.0,0
1327,Mobile Phone,1,Debit Card,3,3,3,Single,0,20,0,4,130.0,0
1328,Mobile Phone,1,COD,3,3,4,Married,1,16,0,1,131.0,0
1329,Computer,3,COD,3,5,5,Single,0,21,1,0,123.0,1
1330,Computer,1,CC,1,3,4,Single,0,12,2,2,121.0,0
1331,Computer,1,CC,3,3,5,Married,0,11,5,10,131.0,0
1332,Mobile Phone,1,Debit Card,3,3,5,Married,1,18,2,2,143.0,0
1333,Mobile Phone,1,Debit Card,2,3,1,Single,0,14,1,2,125.0,0
1334,Mobile Phone,1,Debit Card,2,4,1,Single,0,22,1,0,111.0,1
1335,Mobile Phone,3,E wallet,3,3,5,Married,0,25,8,7,205.0,0
1336,Mobile Phone,1,Debit Card,3,3,1,Single,0,12,1,1,123.0,0
1337,Mobile Phone,3,E wallet,3,3,4,Single,1,22,0,2,131.0,1
1338,Mobile Phone,1,Credit Card,2,4,3,Married,0,15,1,2,137.0,0
1339,Mobile Phone,1,Credit Card,2,1,5,Married,0,11,1,3,145.0,0
1340,Mobile Phone,1,CC,3,3,4,Married,0,13,1,6,128.0,0
1341,Mobile Phone,1,Credit Card,2,3,3,Married,0,14,1,9,290.0,0
1342,Mobile Phone,1,Credit Card,3,1,4,Single,0,11,1,15,287.0,0
