Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Churn,Customer_Gender,Customer_Residence_Type,Customer_Qualification,Customer_Income,Loyalty_Engagement_Score,Total_Subscriptions,Membership_Type,Customer_Live_Time_Value,Customer_Age,Total_Amount_Spent,Total_Returns,Preferred_Order_Category,Preferred_Order_Category_Name,Total_Orders_This_Month
0503,Mobile Phone,1,Credit Card,3,3,5,Divorced,0,12,6,3,167,0,Female,Urban,Bachelor,More than 10K,6061,1,Platinum,63900,32,8674,0,4,produce,2
0504,Mobile Phone,3,Debit Card,2,4,2,Divorced,1,11,3,7,203,1,Female,Rural,High School,5K-10K,2141,More than 1,Silver,64788,52,9987,2,4,produce,4
0505,Mobile Phone,1,Debit Card,2,4,2,Single,0,14,0,4,169,0,Male,Urban,Bachelor,5K-10K,10948,More than 1,Silver,99744,69,2680,1,16,dairy eggs,2
0506,Mobile Phone,3,Debit Card,2,4,3,Divorced,0,11,1,7,206,1,Female,Urban,High School,5K-10K,2367,More than 1,Platinum,111828,33,5457,1,4,produce,4
0507,Computer,1,Debit Card,2,3,4,Divorced,0,12,1,8,144,0,Female,Urban,High School,5K-10K,2305,More than 1,Platinum,103680,29,10528,0,7,beverages,2
0508,Computer,3,Cash on Delivery,2,3,2,Divorced,0,15,0,2,122,0,Female,Urban,Bachelor,2K-5K,9321,1,Gold,60576,43,15681,6,7,beverages,6
0509,Mobile Phone,3,Credit Card,2,3,3,Divorced,0,16,1,0,146,0,Female,Rural,High School,More than 10K,0,1,Silver,61176,47,8181,1,16,dairy eggs,3
0510,Mobile Phone,1,COD,2,3,3,Single,0,24,1,0,125,1,Male,Rural,High School,5K-10K,3920,1,Platinum,37056,29,7662,0,4,produce,3
0511,Mobile Phone,3,Credit Card,2,3,3,Married,0,13,2,2,249,0,Male,Rural,Bachelor,5K-10K,2650,More than 1,Gold,62724,30,9358,1,17,household,2
0512,Computer,3,COD,2,3,2,Single,1,13,0,3,157,0,Male,Urban,High School,2K-5K,5430,More than 1,Gold,68256,42,19076,3,5,alcohol,3
0513,Mobile Phone,3,Debit Card,3,3,2,Married,0,13,0,8,178,0,Female,Urban,Bachelor,5K-10K,0,1,Platinum,57588,54,25058,1,19,snacks,4
0514,Computer,3,Debit Card,3,1,4,Single,1,16,1,0,232,1,Female,Urban,High School,5K-10K,6196,1,Platinum,54372,70,6187,3,4,produce,2
0515,Computer,1,Credit Card,3,1,3,Married,1,19,0,7,151,0,Male,Urban,Bachelor,5K-10K,0,More than 1,Platinum,59424,22,1437,1,4,produce,3
0516,Computer,3,COD,2,3,2,Married,0,13,1,7,151,0,Male,Urban,Bachelor,5K-10K,2988,More than 1,Platinum,108828,43,19171,4,13,pantry,1
0517,Computer,1,CC,2,4,5,Single,1,22,1,2,123,1,Female,Urban,High School,5K-10K,5642,1,Platinum,69852,34,13713,0,16,dairy eggs,3
0518,Mobile Phone,1,Debit Card,3,4,5,Single,1,20,1,0,124,1,Male,Rural,Bachelor,5K-10K,0,1,Platinum,33288,55,6284,2,4,produce,1
0519,Mobile Phone,1,CC,3,3,2,Married,0,14,0,2,123,0,Female,Urban,Bachelor,2K-5K,3793,More than 1,Platinum,443220,58,10108,4,4,produce,5
0520,Mobile Phone,1,Credit Card,3,3,2,Married,0,22,1,3,274,0,Male,Rural,Bachelor,5K-10K,0,1,Silver,36468,55,13922,2,4,produce,1
0521,Computer,1,UPI,2,1,4,Divorced,1,13,0,2,155,0,Male,Urban,High School,More than 10K,6668,1,Gold,38364,60,5862,1,3,bakery,3
0522,Computer,1,Credit Card,3,3,3,Married,0,15,1,11,294,0,Female,Rural,Bachelor,2K-5K,3849,More than 1,Silver,380532,21,1628,1,4,produce,3
0523,Mobile Phone,1,COD,3,3,4,Divorced,0,14,2,2,128,0,Male,Urban,Bachelor,More than 10K,3799,1,Silver,64644,18,10043,2,4,produce,2
0524,Mobile Phone,3,Debit Card,2,3,2,Single,1,17,1,7,142,0,Male,Urban,Others,5K-10K,5221,1,Gold,30792,32,15782,4,19,snacks,1
0525,Mobile Phone,1,Debit Card,2,3,3,Divorced,1,11,0,1,121,1,Male,Urban,Bachelor,2K-5K,5482,More than 1,Platinum,63804,25,32346,2,16,dairy eggs,3
0526,Mobile Phone,1,Debit Card,3,3,3,Divorced,1,18,0,5,240,0,Female,Urban,High School,5K-10K,8939,More than 1,Silver,68772,42,11357,1,4,produce,3
0527,Computer,1,CC,3,3,3,Divorced,0,17,0,2,127,0,Female,Urban,Bachelor,2K-5K,6371,More than 1,Platinum,56784,22,12039,4,4,produce,3
0528,Mobile Phone,1,Credit Card,3,3,3,Married,0,13,0,7,208,0,Female,Urban,Others,5K-10K,6137,More than 1,Platinum,62952,43,14931,4,4,produce,2
0529,Mobile Phone,1,Credit Card,2,4,3,Married,0,15,2,2,144,0,Male,Rural,High School,5K-10K,2537,More than 1,Gold,63552,36,8414,3,4,produce,2
0530,Mobile Phone,1,UPI,2,4,4,Married,1,24,1,2,137,1,Female,Urban,High School,5K-10K,0,More than 1,Platinum,66480,57,14809,3,16,dairy eggs,3
0531,Computer,1,Debit Card,3,3,5,Divorced,0,12,1,3,141,0,Female,Rural,High School,More than 10K,0,1,Platinum,32628,34,3576,1,4,produce,3
0532,Computer,1,Debit Card,3,3,2,Single,0,15,1,0,111,0,Male,Urban,Bachelor,5K-10K,5321,1,Silver,31440,69,10214,2,4,produce,3
0533,Mobile Phone,1,Credit Card,2,3,3,Married,1,11,2,1,204,0,Male,Urban,Bachelor,More than 10K,4245,More than 1,Platinum,290376,38,16230,3,7,beverages,1
0534,Mobile Phone,1,Debit Card,3,1,5,Divorced,1,12,0,3,214,0,Male,Urban,High School,5K-10K,0,More than 1,Platinum,95724,28,11128,1,4,produce,2
0535,Mobile Phone,1,CC,3,4,5,Single,1,15,0,0,126,1,Male,Urban,High School,More than 10K,2064,More than 1,Gold,487428,38,6109,2,19,snacks,9
0536,Computer,1,CC,2,3,4,Single,0,17,0,2,124,1,Female,Urban,Bachelor,5K-10K,4593,1,Gold,36720,28,24621,2,19,snacks,3
0537,Mobile Phone,1,Credit Card,2,1,2,Divorced,0,12,1,3,155,0,Female,Urban,High School,More than 10K,7489,More than 1,Gold,113964,38,21906,3,4,produce,1
0538,Mobile Phone,1,Debit Card,3,5,5,Divorced,0,15,1,1,125,0,Male,Urban,High School,5K-10K,0,1,Gold,33360,36,11457,0,4,produce,2
0539,Mobile Phone,1,Debit Card,3,4,3,Single,0,13,0,2,142,0,Female,Urban,High School,More than 10K,2811,More than 1,Gold,279360,23,8382,0,4,produce,1
0540,Mobile Phone,1,Debit Card,3,4,3,Single,0,14,1,3,210,0,Female,Urban,High School,2K-5K,2501,More than 1,Silver,60816,64,14377,2,17,household,3
0541,Mobile Phone,1,Credit Card,2,3,3,Single,0,14,1,1,150,0,Female,Rural,High School,5K-10K,4289,1,Platinum,31416,47,9316,1,16,dairy eggs,2
0542,Mobile Phone,1,Debit Card,3,4,2,Divorced,0,16,0,3,227,0,Female,Urban,High School,5K-10K,6633,More than 1,Platinum,112116,33,16469,2,4,produce,3
0543,Mobile Phone,1,Debit Card,2,3,2,Divorced,0,18,0,2,142,0,Male,Urban,Bachelor,5K-10K,0,More than 1,Silver,68436,25,14484,4,4,produce,3
0544,Mobile Phone,1,UPI,2,3,2,Married,0,20,1,2,139,0,Male,Urban,High School,5K-10K,17571,1,Platinum,120204,28,10535,1,3,bakery,1
0545,Mobile Phone,1,Debit Card,3,3,2,Divorced,0,18,1,0,124,0,Male,Urban,High School,5K-10K,4351,1,Platinum,30768,55,9203,1,4,produce,1
0546,Mobile Phone,1,Debit Card,3,4,2,Single,1,13,0,3,237,0,Female,Urban,High School,<=2K,5677,1,Platinum,31632,65,3783,0,4,produce,4
0547,Mobile Phone,1,Credit Card,3,5,4,Divorced,0,15,1,0,148,1,Female,Rural,High School,More than 10K,0,More than 1,Gold,321036,59,20041,3,4,produce,3
0548,Computer,1,Credit Card,3,3,4,Divorced,1,14,6,7,164,0,Male,Urban,Bachelor,More than 10K,6095,More than 1,Platinum,101172,61,10331,2,4,produce,3
0549,Mobile Phone,3,Debit Card,2,3,2,Single,1,12,1,0,169,0,Male,Rural,Bachelor,More than 10K,2055,More than 1,Platinum,108528,35,2577,1,4,produce,2
0550,Computer,3,Credit Card,3,5,5,Single,0,18,0,2,150,1,Male,Urban,High School,2K-5K,4864,More than 1,Silver,102708,53,17059,3,4,produce,3
0551,Mobile Phone,3,E wallet,2,5,2,Divorced,0,15,5,9,298,1,Male,Urban,High School,2K-5K,10183,More than 1,Silver,146328,32,13499,2,16,dairy eggs,3
0552,Mobile Phone,3,Credit Card,2,1,2,Divorced,1,18,1,11,233,0,Female,Urban,Bachelor,5K-10K,5079,1,Gold,29172,68,5891,2,4,produce,4
0553,Computer,3,Debit Card,3,3,3,Divorced,0,12,1,13,163,0,Male,Urban,High School,5K-10K,3273,More than 1,Platinum,64404,49,16500,3,4,produce,2
0554,Mobile Phone,1,Debit Card,3,1,5,Single,0,16,15,14,127,1,Female,Rural,High School,5K-10K,2090,1,Platinum,55272,65,14667,3,17,household,1
0555,Computer,3,Debit Card,2,4,2,Single,0,19,2,2,123,0,Female,Rural,Others,2K-5K,0,More than 1,Silver,109644,62,19590,5,4,produce,2
0556,Mobile Phone,3,Debit Card,2,3,2,Divorced,0,13,1,1,277,0,Male,Urban,High School,5K-10K,5925,More than 1,Platinum,92496,36,6844,3,3,bakery,3
0557,Computer,1,Credit Card,3,3,3,Single,0,12,5,7,140,0,Male,Rural,High School,More than 10K,7409,More than 1,Platinum,66372,33,11635,2,7,beverages,3
0558,Mobile Phone,3,E wallet,3,1,2,Married,0,11,1,9,197,0,Male,Rural,Bachelor,5K-10K,0,1,Platinum,28716,38,1611,0,4,produce,1
0559,Mobile Phone,3,Cash on Delivery,3,3,2,Divorced,1,14,0,3,219,0,Male,Urban,High School,5K-10K,0,1,Silver,32604,57,9890,1,16,dairy eggs,3
0560,Mobile Phone,2,CC,2,3,4,Single,0,16,0,4,122,0,Male,Urban,High School,5K-10K,6785,1,Silver,32760,22,11365,2,4,produce,2
0561,Computer,3,E wallet,2,4,4,Divorced,0,12,0,12,175,0,Male,Urban,Others,5K-10K,3617,1,Platinum,57108,26,3197,0,4,produce,2
0562,Mobile Phone,1,UPI,2,3,3,Married,0,14,0,0,148,1,Male,Urban,Bachelor,2K-5K,0,More than 1,Platinum,117288,68,8555,0,17,household,3
0563,Computer,1,Debit Card,2,3,5,Divorced,1,14,1,2,120,1,Male,Urban,Bachelor,More than 10K,0,More than 1,Silver,183408,36,7856,1,16,dairy eggs,3
0564,Mobile Phone,3,Debit Card,2,3,3,Divorced,1,19,0,0,122,0,Male,Urban,High School,5K-10K,4173,More than 1,Gold,68964,65,18369,4,1,frozen,1
0565,Mobile Phone,3,Credit Card,3,3,4,Divorced,0,22,1,0,111,0,Male,Urban,Bachelor,More than 10K,4159,More than 1,Silver,88680,18,12710,2,4,produce,3
0566,Computer,1,UPI,3,3,3,Divorced,0,16,2,2,128,0,Female,Urban,High School,5K-10K,5925,More than 1,Platinum,88068,62,6048,2,16,dairy eggs,1
0567,Mobile Phone,1,Credit Card,3,3,3,Divorced,1,15,7,7,292,0,Female,Urban,Bachelor,5K-10K,6589,More than 1,Gold,130464,18,1972,0,4,produce,3
0568,Mobile Phone,1,UPI,2,3,4,Single,0,15,1,1,141,0,Male,Urban,Others,2K-5K,7641,More than 1,Platinum,65124,21,7239,0,4,produce,3
0569,Mobile Phone,3,E wallet,3,3,5,Divorced,0,14,5,5,184,0,Female,Rural,High School,2K-5K,0,1,Platinum,33672,42,12305,3,4,produce,2
0570,Computer,1,CC,3,4,3,Married,0,13,1,3,120,0,Male,Urban,Bachelor,2K-5K,4296,1,Silver,33516,21,5010,1,4,produce,3
0571,Mobile Phone,1,Credit Card,2,3,2,Married,0,15,1,2,296,0,Female,Urban,Bachelor,5K-10K,6115,1,Gold,34272,18,11176,3,7,beverages,2
0572,Mobile Phone,3,Debit Card,2,4,3,Divorced,0,11,6,0,207,0,Male,Rural,High School,More than 10K,3353,More than 1,Gold,54780,62,10423,0,7,beverages,4
0573,Computer,1,CC,3,3,3,Divorced,0,19,0,3,129,0,Male,Urban,High School,5K-10K,0,1,Platinum,30528,35,15037,6,16,dairy eggs,5
0574,Mobile Phone,1,Credit Card,2,4,2,Single,0,11,5,8,189,0,Female,Urban,High School,2K-5K,2805,1,Platinum,27684,52,13905,3,7,beverages,1
0575,Computer,1,Credit Card,2,4,5,Single,0,15,1,2,268,0,Male,Urban,High School,2K-5K,5076,More than 1,Gold,32592,61,17619,3,4,produce,3
0576,Mobile Phone,3,Credit Card,3,4,2,Married,0,13,1,0,234,0,Female,Urban,Bachelor,2K-5K,5690,1,Gold,66660,19,19428,3,4,produce,2
0577,Computer,3,E wallet,2,3,2,Single,1,14,0,2,123,1,Female,Urban,Bachelor,5K-10K,3751,1,Gold,65700,40,9844,2,4,produce,1
0578,Mobile Phone,1,Debit Card,2,4,5,Single,0,13,1,0,114,1,Male,Urban,Others,5K-10K,3781,More than 1,Platinum,87276,23,12147,2,4,produce,5
0579,Mobile Phone,1,Debit Card,3,4,5,Married,1,23,1,7,146,0,Male,Urban,Bachelor,5K-10K,0,1,Silver,59076,62,5945,3,4,produce,5
0580,Mobile Phone,1,Debit Card,2,3,3,Divorced,1,12,1,7,125,1,Male,Urban,High School,More than 10K,4284,More than 1,Silver,227256,20,17844,5,4,produce,2
0581,Computer,1,COD,3,4,5,Single,0,12,0,9,187,1,Female,Rural,High School,More than 10K,2730,1,Platinum,32796,50,9481,3,19,snacks,3
0582,Mobile Phone,1,Credit Card,2,4,5,Divorced,0,16,0,3,140,0,Female,Rural,High School,5K-10K,2321,More than 1,Platinum,60936,19,5331,2,4,produce,1
0583,Mobile Phone,1,UPI,2,3,5,Divorced,0,15,1,2,200,0,Female,Urban,High School,2K-5K,0,More than 1,Platinum,150660,61,13386,4,4,produce,3
0584,Mobile Phone,1,COD,2,1,3,Divorced,0,13,1,8,134,0,Male,Rural,Bachelor,5K-10K,0,1,Platinum,29892,45,8942,1,4,produce,3
0585,Mobile Phone,1,Cash on Delivery,3,3,2,Divorced,0,20,4,1,203,0,Female,Urban,High School,<=2K,3751,More than 1,Platinum,128496,62,8536,3,1,frozen,4
0586,Computer,1,Debit Card,2,5,3,Divorced,0,19,1,2,146,0,Male,Urban,Bachelor,More than 10K,7533,More than 1,Gold,69360,26,1931,1,19,snacks,4
0587,Mobile Phone,2,Credit Card,3,4,5,Divorced,0,14,2,6,205,1,Male,Urban,Bachelor,5K-10K,4392,More than 1,Gold,460500,30,14159,3,1,frozen,6
0588,Mobile Phone,1,Debit Card,2,4,2,Married,0,15,0,2,171,0,Male,Urban,Bachelor,5K-10K,2789,More than 1,Platinum,109248,18,7589,1,4,produce,5
0589,Mobile Phone,3,Cash on Delivery,2,3,5,Single,1,22,3,7,196,1,Male,Urban,High School,2K-5K,4116,More than 1,Platinum,175620,51,10221,2,4,produce,2
0590,Computer,1,Credit Card,2,4,3,Single,0,22,3,8,145,1,Male,Rural,Bachelor,More than 10K,0,More than 1,Platinum,66744,44,14620,3,13,pantry,1
0591,Mobile Phone,1,Debit Card,2,3,3,Married,0,16,2,2,122,0,Male,Urban,Bachelor,2K-5K,8978,More than 1,Platinum,63216,69,4108,0,4,produce,1
0592,Computer,1,Debit Card,2,3,2,Single,0,17,1,4,178,0,Male,Rural,Bachelor,5K-10K,0,More than 1,Platinum,110484,59,5989,2,4,produce,2
0593,Mobile Phone,1,COD,2,3,2,Divorced,1,15,5,6,137,1,Male,Urban,High School,2K-5K,10192,More than 1,Platinum,69168,29,4379,0,19,snacks,2
0594,Mobile Phone,1,CC,2,3,3,Married,0,20,1,0,124,1,Female,Urban,Bachelor,More than 10K,5565,More than 1,Platinum,60816,65,16901,5,7,beverages,4
0595,Mobile Phone,1,CC,2,4,4,Single,1,20,0,2,123,1,Female,Urban,High School,5K-10K,6562,More than 1,Gold,64548,63,12417,1,4,produce,5
0596,Mobile Phone,1,Credit Card,2,3,5,Divorced,0,17,1,7,277,0,Female,Urban,Bachelor,5K-10K,5944,More than 1,Platinum,169068,38,21071,5,7,beverages,2
0597,Computer,1,CC,2,4,4,Married,0,15,0,0,126,1,Male,Rural,Bachelor,5K-10K,4252,1,Platinum,61224,28,18968,4,4,produce,2
0598,Computer,3,UPI,2,3,3,Single,1,14,0,0,147,1,Male,Urban,Bachelor,5K-10K,4389,More than 1,Platinum,100548,53,10608,0,4,produce,2
0599,Computer,3,Debit Card,1,3,4,Divorced,0,17,1,2,143,0,Female,Rural,High School,2K-5K,2086,More than 1,Platinum,107364,21,9053,3,4,produce,3
0600,Computer,1,Debit Card,3,4,2,Divorced,0,17,1,0,130,0,Female,Urban,High School,5K-10K,7789,More than 1,Platinum,60276,21,13955,5,16,dairy eggs,4
0601,Computer,1,Credit Card,2,1,2,Single,0,22,1,1,269,0,Female,Urban,Bachelor,2K-5K,16518,More than 1,Platinum,353376,22,11027,0,17,household,1
0602,Computer,3,Debit Card,3,4,3,Divorced,0,13,0,12,156,0,Female,Urban,Bachelor,5K-10K,4376,1,Silver,60504,40,13036,2,7,beverages,1
0603,Mobile Phone,3,E wallet,3,4,3,Married,1,14,2,7,187,0,Male,Urban,High School,5K-10K,3752,More than 1,Platinum,165000,61,8082,1,1,frozen,3
0604,Mobile Phone,1,Debit Card,3,3,2,Married,0,22,0,7,125,0,Female,Urban,High School,5K-10K,8550,More than 1,Platinum,66792,24,23410,6,19,snacks,1
0605,Mobile Phone,1,Credit Card,3,3,4,Married,0,17,0,7,177,0,Female,Rural,High School,More than 10K,0,1,Platinum,32604,32,2188,1,16,dairy eggs,2
0606,Mobile Phone,3,E wallet,2,3,3,Divorced,0,12,1,9,275,0,Male,Rural,High School,More than 10K,3003,More than 1,Platinum,70320,36,18038,7,4,produce,5
0607,Mobile Phone,3,E wallet,2,3,4,Single,0,16,1,0,174,0,Male,Urban,High School,5K-10K,6122,More than 1,Gold,279036,55,2388,0,4,produce,2
0608,Computer,1,Debit Card,2,3,5,Divorced,0,11,0,1,208,0,Female,Urban,Bachelor,5K-10K,3497,1,Gold,31464,65,17501,4,4,produce,2
0609,Computer,1,Debit Card,2,3,2,Married,0,11,7,3,222,1,Male,Urban,Bachelor,5K-10K,6429,More than 1,Platinum,64596,50,4168,1,4,produce,2
0610,Mobile Phone,1,Credit Card,2,4,3,Single,0,15,4,9,296,0,Male,Urban,Bachelor,5K-10K,5137,More than 1,Platinum,139656,45,23926,3,4,produce,3
0611,Mobile Phone,1,Cash on Delivery,3,4,4,Single,1,11,0,2,121,0,Female,Urban,Others,2K-5K,5640,More than 1,Platinum,101520,64,14258,5,4,produce,3
0612,Computer,1,Debit Card,3,3,4,Single,0,15,1,3,168,0,Female,Rural,High School,5K-10K,0,1,Gold,68268,18,4902,0,16,dairy eggs,5
0613,Computer,1,Debit Card,3,3,2,Single,0,20,1,9,178,0,Female,Urban,High School,5K-10K,3845,More than 1,Gold,57936,49,10448,2,19,snacks,8
0614,Mobile Phone,1,Debit Card,3,4,4,Divorced,0,17,0,4,132,0,Male,Urban,Bachelor,5K-10K,3872,More than 1,Platinum,115104,60,13156,3,4,produce,3
0615,Computer,3,E wallet,2,3,2,Married,0,11,0,2,150,0,Male,Urban,High School,2K-5K,5975,More than 1,Platinum,71544,19,5082,1,4,produce,1
0616,Mobile Phone,3,Cash on Delivery,2,4,4,Divorced,0,17,1,3,231,0,Male,Urban,Bachelor,5K-10K,8292,More than 1,Silver,633696,40,20294,1,3,bakery,3
0617,Computer,1,Debit Card,3,3,3,Single,0,11,1,2,140,0,Female,Urban,Bachelor,5K-10K,3613,More than 1,Silver,325956,37,11956,4,4,produce,1
0618,Computer,1,Debit Card,3,3,4,Married,0,14,1,1,133,0,Female,Urban,High School,2K-5K,7742,More than 1,Silver,68832,31,12898,1,16,dairy eggs,1
0619,Mobile Phone,1,Credit Card,3,4,2,Divorced,1,13,0,2,151,0,Female,Urban,Bachelor,2K-5K,0,More than 1,Platinum,208464,63,23657,2,4,produce,3
0620,Mobile Phone,2,UPI,3,1,3,Divorced,0,13,1,0,128,0,Male,Urban,High School,5K-10K,4916,1,Platinum,38772,39,6804,2,7,beverages,6
0621,Computer,1,Debit Card,3,4,3,Married,1,14,1,2,127,0,Male,Rural,Bachelor,2K-5K,6274,More than 1,Platinum,60852,70,21192,5,16,dairy eggs,3
0622,Computer,1,CC,3,3,3,Single,0,12,0,0,119,1,Male,Urban,Bachelor,2K-5K,8462,More than 1,Platinum,110628,27,17728,0,5,alcohol,3
0623,Mobile Phone,3,E wallet,3,3,5,Single,1,17,0,3,182,1,Female,Rural,High School,5K-10K,0,1,Platinum,58296,46,4166,0,19,snacks,1
0624,Mobile Phone,1,Debit Card,2,3,2,Divorced,1,11,1,0,148,0,Male,Urban,High School,5K-10K,5669,More than 1,Silver,64968,19,9559,0,4,produce,3
0625,Computer,1,CC,3,3,3,Divorced,0,12,2,2,126,1,Female,Rural,Bachelor,5K-10K,0,More than 1,Platinum,109452,68,14846,2,5,alcohol,3
0626,Mobile Phone,1,Credit Card,2,4,2,Married,0,13,0,3,157,0,Male,Urban,Bachelor,5K-10K,11396,More than 1,Platinum,353388,68,13491,0,4,produce,4
0627,Mobile Phone,3,Debit Card,3,3,3,Divorced,0,20,1,3,157,0,Male,Urban,Bachelor,5K-10K,6302,1,Platinum,30108,54,8327,2,4,produce,4
0628,Mobile Phone,2,COD,3,3,3,Single,0,17,0,4,143,0,Female,Rural,High School,More than 10K,0,More than 1,Platinum,61488,54,2561,2,4,produce,3
0629,Mobile Phone,3,Debit Card,2,4,5,Divorced,0,13,0,10,173,1,Male,Urban,Bachelor,5K-10K,0,1,Platinum,55956,40,9529,3,4,produce,2
0630,Computer,1,Credit Card,2,3,3,Single,0,17,0,13,235,0,Male,Rural,Bachelor,2K-5K,0,More than 1,Platinum,115188,70,12007,1,4,produce,2
0631,Computer,3,Debit Card,2,3,5,Single,1,12,7,14,238,1,Male,Urban,High School,5K-10K,4053,1,Platinum,33288,53,4751,0,7,beverages,3
0632,Mobile Phone,3,E wallet,2,3,5,Single,0,13,1,5,152,0,Male,Urban,High School,5K-10K,7813,More than 1,Silver,147516,26,18954,6,4,produce,2
0633,Mobile Phone,1,CC,2,4,3,Divorced,0,12,1,7,123,0,Female,Urban,Bachelor,2K-5K,12546,More than 1,Platinum,650964,18,15610,1,16,dairy eggs,3
0634,Mobile Phone,1,Credit Card,2,3,4,Single,0,22,1,2,136,0,Female,Urban,High School,2K-5K,4116,1,Platinum,62640,52,3587,0,16,dairy eggs,2
0635,Mobile Phone,1,Debit Card,3,3,2,Divorced,1,11,1,0,125,1,Female,Urban,Bachelor,5K-10K,3907,1,Silver,69804,21,12466,4,4,produce,3
0636,Mobile Phone,1,Credit Card,2,1,2,Divorced,0,22,1,7,144,0,Male,Urban,Others,2K-5K,0,1,Platinum,32196,34,14469,4,19,snacks,3
0637,Mobile Phone,3,E wallet,3,4,3,Divorced,0,18,1,4,166,0,Female,Urban,High School,5K-10K,5976,More than 1,Platinum,67752,50,8994,1,4,produce,2
0638,Computer,1,Credit Card,3,4,2,Divorced,1,13,1,0,144,0,Male,Rural,High School,More than 10K,5834,More than 1,Silver,101820,28,13624,1,4,produce,3
0639,Computer,1,Credit Card,3,4,5,Single,0,20,1,9,153,0,Male,Urban,Bachelor,5K-10K,6286,1,Silver,35220,49,10643,4,4,produce,2
0640,Computer,1,UPI,2,4,2,Divorced,0,13,2,2,124,0,Female,Urban,Bachelor,5K-10K,4093,More than 1,Platinum,65436,57,8234,0,4,produce,3
0641,Mobile Phone,3,E wallet,2,5,3,Single,0,13,1,3,153,1,Male,Urban,High School,2K-5K,0,More than 1,Gold,305676,21,4800,2,4,produce,3
0642,Computer,3,Debit Card,3,3,5,Married,0,12,0,0,128,0,Female,Rural,High School,More than 10K,0,1,Gold,71604,69,15463,2,4,produce,2
0643,Mobile Phone,1,Cash on Delivery,3,3,5,Married,0,15,0,2,299,0,Female,Urban,Bachelor,2K-5K,3751,More than 1,Platinum,215592,39,12942,3,4,produce,3
0644,Mobile Phone,1,Debit Card,2,3,5,Single,0,25,0,0,126,0,Male,Urban,High School,2K-5K,2740,More than 1,Silver,64572,45,13392,1,4,produce,3
0645,Mobile Phone,1,Debit Card,2,4,2,Divorced,0,13,3,11,165,0,Male,Urban,Bachelor,2K-5K,2971,1,Platinum,68640,33,663,1,4,produce,6
0646,Mobile Phone,1,Debit Card,3,3,3,Single,1,11,1,2,129,1,Female,Urban,High School,2K-5K,4894,More than 1,Gold,94416,41,3205,1,1,frozen,2
0647,Mobile Phone,1,Credit Card,2,3,3,Married,0,18,1,7,286,0,Female,Rural,High School,5K-10K,0,1,Platinum,35964,41,19566,4,4,produce,3
0648,Mobile Phone,1,Debit Card,3,5,2,Divorced,1,18,1,3,122,0,Female,Urban,Bachelor,2K-5K,6900,1,Gold,54336,26,593,1,4,produce,3
0649,Computer,1,Debit Card,3,4,2,Divorced,1,11,0,0,129,1,Female,Rural,Bachelor,5K-10K,5606,1,Gold,63156,22,8603,2,4,produce,3
0650,Mobile Phone,3,E wallet,3,3,5,Divorced,0,23,1,9,270,0,Female,Urban,High School,5K-10K,4118,More than 1,Platinum,89196,40,4736,1,4,produce,4
0651,Computer,1,Debit Card,3,5,3,Single,0,13,1,0,123,0,Male,Urban,High School,5K-10K,16058,More than 1,Platinum,331356,26,4656,1,4,produce,3
0652,Mobile Phone,2,UPI,2,3,3,Divorced,0,13,0,4,136,0,Female,Urban,High School,2K-5K,6298,More than 1,Platinum,202080,25,24140,6,13,pantry,1
0653,Computer,1,Debit Card,3,4,5,Married,0,17,1,0,121,1,Female,Rural,Others,5K-10K,7460,More than 1,Platinum,93936,59,9961,2,4,produce,3
0654,Mobile Phone,3,Debit Card,3,3,5,Married,0,19,1,3,141,0,Female,Urban,High School,2K-5K,5092,More than 1,Gold,100200,36,10031,2,16,dairy eggs,5
0655,Computer,3,Credit Card,3,3,4,Divorced,0,12,1,0,143,0,Female,Urban,High School,5K-10K,6538,More than 1,Platinum,53604,56,3466,0,4,produce,3
0656,Mobile Phone,1,CC,3,4,5,Divorced,0,12,1,3,132,0,Male,Urban,High School,2K-5K,3334,More than 1,Silver,56112,20,5866,2,4,produce,3
0657,Mobile Phone,3,Debit Card,3,3,5,Divorced,1,15,1,7,190,0,Male,Urban,High School,<=2K,6763,More than 1,Platinum,277572,38,3408,1,3,bakery,1
0658,Mobile Phone,1,Debit Card,3,3,4,Divorced,0,13,0,0,122,1,Male,Urban,Bachelor,5K-10K,13903,More than 1,Silver,284988,70,18404,2,4,produce,3
0659,Mobile Phone,1,Debit Card,3,5,3,Married,0,14,0,7,127,0,Female,Urban,Bachelor,2K-5K,6761,More than 1,Platinum,283860,45,27929,5,4,produce,3
0660,Mobile Phone,1,Debit Card,2,3,3,Married,0,13,8,9,135,0,Female,Rural,Others,2K-5K,0,More than 1,Platinum,69684,31,12397,2,4,produce,2
0661,Mobile Phone,1,UPI,2,3,2,Single,0,25,1,17,145,0,Female,Urban,High School,<=2K,3825,More than 1,Silver,62532,23,7108,1,16,dairy eggs,5
0662,Mobile Phone,3,E wallet,3,1,2,Single,0,17,0,2,127,0,Female,Urban,High School,5K-10K,0,1,Platinum,96060,46,6778,0,7,beverages,4
